,Date,Price (USD AM),Price (USD PM)
AU,2018-01-31,1343.35,1345.05
AU,2018-01-30,1345.7,1344.9
AU,2018-01-29,1348.4,1343.85
AU,2018-01-26,1354.35,1353.15
AU,2018-01-25,1360.25,1354.95
AU,2018-01-24,1350.5,1353.7
AU,2018-01-23,1337.1,1333.4
AU,2018-01-22,1334.15,1332.6
AU,2018-01-19,1335.8,1334.95
AU,2018-01-18,1329.75,1332.2
AU,2018-01-17,1337.35,1335.65
AU,2018-01-16,1334.95,1333.85
AU,2018-01-15,1343.0,1339.25
AU,2018-01-12,1332.9,1326.8
AU,2018-01-11,1319.85,1323.05
AU,2018-01-10,1321.65,1319.75
AU,2018-01-09,1314.95,1311.0
AU,2018-01-08,1318.8,1319.95
AU,2018-01-05,1317.9,1317.15
AU,2018-01-04,1313.7,1314.5
AU,2018-01-03,1314.6,1314.9
AU,2018-01-02,1312.8,1312.05
AU,2017-12-28,1291.6,1291.0
AU,2017-12-27,1285.4,1279.4
AU,2017-12-21,1265.85,1264.55
AU,2017-12-20,1265.95,1264.55
AU,2017-12-19,1263.1,1260.35
AU,2017-12-18,1258.65,1260.6
AU,2017-12-15,1257.25,1254.6
AU,2017-12-14,1255.6,1251.0
AU,2017-12-13,1241.6,1242.65
AU,2017-12-12,1243.4,1240.9
AU,2017-12-11,1251.4,1247.15
AU,2017-12-08,1245.85,1250.65
AU,2017-12-07,1256.8,1255.0
AU,2017-12-06,1268.55,1263.7
AU,2017-12-05,1275.9,1266.3
AU,2017-12-04,1279.1,1273.45
AU,2017-12-01,1277.25,1275.5
AU,2017-11-30,1282.15,1280.2
AU,2017-11-29,1294.85,1283.85
AU,2017-11-28,1293.9,1291.85
AU,2017-11-27,1294.7,1294.9
AU,2017-11-24,1289.15,1290.5
AU,2017-11-23,1290.15,1290.35
AU,2017-11-22,1283.95,1286.95
AU,2017-11-21,1280.0,1283.3
AU,2017-11-20,1292.35,1286.2
AU,2017-11-17,1283.85,1284.35
AU,2017-11-16,1277.7,1280.0
AU,2017-11-15,1285.7,1282.2
AU,2017-11-14,1273.7,1274.6
AU,2017-11-13,1278.4,1277.95
AU,2017-11-10,1284.45,1284.3
AU,2017-11-09,1284.0,1284.8
AU,2017-11-08,1282.25,1284.0
AU,2017-11-07,1276.35,1275.6
AU,2017-11-06,1271.6,1270.9
AU,2017-11-03,1275.3,1267.2
AU,2017-11-02,1276.4,1279.2
AU,2017-11-01,1279.25,1277.05
AU,2017-10-31,1274.4,1270.15
AU,2017-10-30,1272.75,1272.0
AU,2017-10-27,1267.8,1266.45
AU,2017-10-26,1278.0,1273.75
AU,2017-10-25,1273.0,1275.0
AU,2017-10-24,1278.3,1276.45
AU,2017-10-23,1275.25,1274.9
AU,2017-10-20,1280.25,1281.2
AU,2017-10-19,1283.4,1286.4
AU,2017-10-18,1280.65,1280.2
AU,2017-10-17,1289.7,1284.75
AU,2017-10-16,1305.15,1303.3
AU,2017-10-13,1293.9,1299.6
AU,2017-10-12,1294.45,1290.25
AU,2017-10-11,1290.2,1289.25
AU,2017-10-10,1289.6,1291.4
AU,2017-10-09,1282.15,1278.75
AU,2017-10-06,1268.2,1261.8
AU,2017-10-05,1278.4,1274.5
AU,2017-10-04,1275.55,1274.25
AU,2017-10-03,1270.7,1271.25
AU,2017-10-02,1273.1,1273.7
AU,2017-09-29,1286.95,1283.1
AU,2017-09-28,1284.3,1283.35
AU,2017-09-27,1291.3,1282.55
AU,2017-09-26,1306.9,1300.05
AU,2017-09-25,1295.5,1293.3
AU,2017-09-22,1297.0,1294.8
AU,2017-09-21,1297.35,1292.1
AU,2017-09-20,1314.9,1311.3
AU,2017-09-19,1308.45,1309.6
AU,2017-09-18,1314.4,1312.1
AU,2017-09-15,1325.0,1322.85
AU,2017-09-14,1323.0,1324.55
AU,2017-09-13,1332.25,1327.55
AU,2017-09-12,1326.25,1326.5
AU,2017-09-11,1338.75,1334.2
AU,2017-09-08,1350.9,1346.25
AU,2017-09-07,1340.45,1343.5
AU,2017-09-06,1340.15,1337.85
AU,2017-09-05,1331.15,1335.55
AU,2017-09-04,1334.6,1333.1
AU,2017-09-01,1318.4,1320.4
AU,2017-08-31,1305.8,1311.75
AU,2017-08-30,1310.6,1308.5
AU,2017-08-29,1323.4,1318.65
AU,2017-08-25,1287.05,1285.3
AU,2017-08-24,1285.9,1289.0
AU,2017-08-23,1286.45,1286.65
AU,2017-08-22,1285.1,1284.2
AU,2017-08-21,1287.6,1292.9
AU,2017-08-18,1295.25,1295.8
AU,2017-08-17,1285.9,1285.15
AU,2017-08-16,1270.15,1272.75
AU,2017-08-15,1274.6,1270.3
AU,2017-08-14,1281.1,1282.3
AU,2017-08-11,1288.3,1286.1
AU,2017-08-10,1278.9,1284.4
AU,2017-08-09,1267.95,1271.05
AU,2017-08-08,1261.45,1261.8
AU,2017-08-07,1257.55,1258.0
AU,2017-08-04,1269.3,1257.7
AU,2017-08-03,1261.8,1268.1
AU,2017-08-02,1266.65,1269.6
AU,2017-08-01,1267.05,1270.95
AU,2017-07-31,1266.35,1267.55
AU,2017-07-28,1259.6,1264.9
AU,2017-07-27,1262.05,1261.1
AU,2017-07-26,1245.4,1248.1
AU,2017-07-25,1252.0,1254.4
AU,2017-07-24,1255.85,1255.55
AU,2017-07-21,1247.25,1248.55
AU,2017-07-20,1236.55,1238.7
AU,2017-07-19,1239.85,1242.15
AU,2017-07-18,1237.1,1240.75
AU,2017-07-17,1229.85,1234.1
AU,2017-07-14,1218.95,1230.3
AU,2017-07-13,1221.4,1218.9
AU,2017-07-12,1219.4,1218.8
AU,2017-07-11,1211.9,1211.05
AU,2017-07-10,1207.55,1211.9
AU,2017-07-07,1220.4,1215.65
AU,2017-07-06,1224.3,1224.9
AU,2017-07-05,1221.9,1220.3
AU,2017-07-04,1224.25,1223.75
AU,2017-07-03,1235.2,1229.25
AU,2017-06-30,1243.25,1242.25
AU,2017-06-29,1246.6,1243.5
AU,2017-06-28,1251.6,1248.0
AU,2017-06-27,1250.4,1249.55
AU,2017-06-26,1240.85,1245.25
AU,2017-06-23,1256.3,1255.7
AU,2017-06-22,1251.4,1250.8
AU,2017-06-21,1247.05,1242.5
AU,2017-06-20,1246.5,1242.2
AU,2017-06-19,1251.1,1248.15
AU,2017-06-16,1256.6,1255.4
AU,2017-06-15,1260.25,1254.55
AU,2017-06-14,1268.25,1275.5
AU,2017-06-13,1261.3,1262.0
AU,2017-06-12,1269.25,1266.4
AU,2017-06-09,1274.25,1266.55
AU,2017-06-08,1284.8,1273.1
AU,2017-06-07,1292.7,1291.0
AU,2017-06-06,1287.85,1293.5
AU,2017-06-05,1280.7,1279.95
AU,2017-06-02,1260.95,1274.95
AU,2017-06-01,1266.15,1264.85
AU,2017-05-31,1263.8,1266.2
AU,2017-05-30,1262.8,1262.7
AU,2017-05-26,1265.0,1265.05
AU,2017-05-25,1257.1,1256.95
AU,2017-05-24,1251.35,1252.55
AU,2017-05-23,1259.9,1260.2
AU,2017-05-22,1255.25,1258.85
AU,2017-05-19,1251.85,1252.0
AU,2017-05-18,1261.35,1255.9
AU,2017-05-17,1244.6,1257.4
AU,2017-05-16,1234.05,1234.2
AU,2017-05-15,1231.5,1233.3
AU,2017-05-12,1227.9,1231.25
AU,2017-05-11,1221.0,1223.15
AU,2017-05-10,1222.95,1222.95
AU,2017-05-09,1225.15,1220.4
AU,2017-05-08,1229.7,1229.8
AU,2017-05-05,1239.4,1228.05
AU,2017-05-04,1235.85,1228.45
AU,2017-05-03,1253.95,1250.3
AU,2017-05-02,1255.8,1255.45
AU,2017-04-28,1265.55,1266.45
AU,2017-04-27,1264.3,1262.8
AU,2017-04-26,1264.95,1261.85
AU,2017-04-25,1270.5,1267.8
AU,2017-04-24,1271.8,1269.4
AU,2017-04-21,1281.5,1281.85
AU,2017-04-20,1279.9,1282.1
AU,2017-04-19,1282.05,1279.05
AU,2017-04-18,1285.0,1278.95
AU,2017-04-13,1286.1,1284.15
AU,2017-04-12,1272.3,1274.3
AU,2017-04-11,1255.7,1252.9
AU,2017-04-10,1253.6,1250.05
AU,2017-04-07,1264.3,1266.45
AU,2017-04-06,1253.75,1252.5
AU,2017-04-05,1252.5,1245.8
AU,2017-04-04,1258.65,1257.65
AU,2017-04-03,1246.25,1247.25
AU,2017-03-31,1241.7,1244.85
AU,2017-03-30,1250.9,1248.8
AU,2017-03-29,1252.9,1251.1
AU,2017-03-28,1253.65,1257.25
AU,2017-03-27,1256.9,1257.55
AU,2017-03-24,1244.0,1247.5
AU,2017-03-23,1247.9,1247.5
AU,2017-03-22,1246.1,1249.05
AU,2017-03-21,1232.05,1241.6
AU,2017-03-20,1233.0,1232.4
AU,2017-03-17,1228.75,1229.6
AU,2017-03-16,1225.6,1229.35
AU,2017-03-15,1202.25,1198.8
AU,2017-03-14,1203.55,1204.6
AU,2017-03-13,1207.8,1204.2
AU,2017-03-10,1196.55,1202.65
AU,2017-03-09,1204.6,1206.55
AU,2017-03-08,1213.3,1209.2
AU,2017-03-07,1223.7,1216.65
AU,2017-03-06,1231.15,1230.95
AU,2017-03-03,1228.75,1226.5
AU,2017-03-02,1243.3,1238.1
AU,2017-03-01,1246.05,1240.4
AU,2017-02-28,1251.9,1255.6
AU,2017-02-27,1256.25,1257.2
AU,2017-02-24,1255.35,1253.65
AU,2017-02-23,1237.35,1247.9
AU,2017-02-22,1237.5,1236.65
AU,2017-02-21,1228.7,1233.2
AU,2017-02-20,1235.35,1237.3
AU,2017-02-17,1241.4,1241.95
AU,2017-02-16,1236.75,1240.55
AU,2017-02-15,1225.15,1224.4
AU,2017-02-14,1229.65,1230.75
AU,2017-02-13,1229.4,1222.25
AU,2017-02-10,1225.75,1228.3
AU,2017-02-09,1241.75,1236.8
AU,2017-02-08,1235.6,1242.1
AU,2017-02-07,1231.0,1231.0
AU,2017-02-06,1221.85,1226.75
AU,2017-02-03,1213.05,1215.2
AU,2017-02-02,1224.05,1221.95
AU,2017-02-01,1210.0,1203.65
AU,2017-01-31,1198.8,1212.8
AU,2017-01-30,1189.85,1192.8
AU,2017-01-27,1184.2,1184.85
AU,2017-01-26,1191.55,1189.7
AU,2017-01-25,1203.5,1195.0
AU,2017-01-24,1213.3,1216.8
AU,2017-01-23,1213.75,1212.85
AU,2017-01-20,1199.1,1200.55
AU,2017-01-19,1203.35,1196.05
AU,2017-01-18,1212.5,1214.75
AU,2017-01-17,1217.5,1216.05
AU,2017-01-16,1202.75,1203.0
AU,2017-01-13,1196.35,1190.35
AU,2017-01-12,1206.65,1205.05
AU,2017-01-11,1187.55,1178.55
AU,2017-01-10,1183.2,1189.5
AU,2017-01-09,1176.1,1178.5
AU,2017-01-06,1178.0,1175.85
AU,2017-01-05,1173.05,1176.7
AU,2017-01-04,1165.9,1164.25
AU,2017-01-03,1148.65,1151.0
AU,2016-12-29,1146.8,1145.9
AU,2016-12-28,1139.75,1134.6
AU,2016-12-22,1130.55,1131.35
AU,2016-12-21,1134.4,1133.65
AU,2016-12-20,1132.75,1125.7
AU,2016-12-19,1137.6,1136.25
AU,2016-12-16,1134.85,1131.6
AU,2016-12-15,1132.45,1126.95
AU,2016-12-14,1160.95,1162.25
AU,2016-12-13,1157.35,1158.55
AU,2016-12-12,1154.4,1156.1
AU,2016-12-09,1168.9,1163.6
AU,2016-12-08,1174.75,1171.05
AU,2016-12-07,1171.25,1177.65
AU,2016-12-06,1171.15,1172.5
AU,2016-12-05,1164.9,1162.2
AU,2016-12-02,1171.65,1173.5
AU,2016-12-01,1168.75,1161.85
AU,2016-11-30,1187.4,1178.1
AU,2016-11-29,1187.3,1186.55
AU,2016-11-28,1189.1,1187.0
AU,2016-11-25,1187.5,1187.7
AU,2016-11-24,1187.25,1186.1
AU,2016-11-23,1213.25,1185.35
AU,2016-11-22,1217.55,1212.25
AU,2016-11-21,1214.95,1214.25
AU,2016-11-18,1206.1,1211.0
AU,2016-11-17,1232.0,1226.75
AU,2016-11-16,1225.7,1229.2
AU,2016-11-15,1228.9,1226.95
AU,2016-11-14,1222.6,1213.6
AU,2016-11-11,1255.65,1236.45
AU,2016-11-10,1280.9,1267.5
AU,2016-11-09,1304.55,1281.4
AU,2016-11-08,1284.0,1282.35
AU,2016-11-07,1286.8,1283.05
AU,2016-11-04,1301.7,1302.8
AU,2016-11-03,1293.0,1301.0
AU,2016-11-02,1295.85,1303.75
AU,2016-11-01,1284.4,1288.45
AU,2016-10-31,1274.2,1272.0
AU,2016-10-28,1265.9,1273.0
AU,2016-10-27,1269.3,1266.25
AU,2016-10-26,1273.9,1270.5
AU,2016-10-25,1269.3,1269.4
AU,2016-10-24,1267.0,1265.55
AU,2016-10-21,1263.95,1266.05
AU,2016-10-20,1269.2,1271.65
AU,2016-10-19,1269.75,1269.05
AU,2016-10-18,1261.65,1258.2
AU,2016-10-17,1252.7,1254.8
AU,2016-10-14,1256.15,1251.75
AU,2016-10-13,1258.0,1261.05
AU,2016-10-12,1255.7,1256.5
AU,2016-10-11,1256.4,1253.45
AU,2016-10-10,1262.1,1259.5
AU,2016-10-07,1255.0,1258.75
AU,2016-10-06,1265.5,1254.5
AU,2016-10-05,1274.0,1269.4
AU,2016-10-04,1309.15,1283.3
AU,2016-10-03,1318.65,1313.3
AU,2016-09-30,1327.9,1322.5
AU,2016-09-29,1320.85,1318.1
AU,2016-09-28,1324.8,1322.5
AU,2016-09-27,1335.85,1327.0
AU,2016-09-26,1336.3,1340.5
AU,2016-09-23,1335.9,1338.65
AU,2016-09-22,1332.45,1339.1
AU,2016-09-21,1319.6,1326.1
AU,2016-09-20,1315.4,1313.8
AU,2016-09-19,1315.05,1314.85
AU,2016-09-16,1314.25,1308.35
AU,2016-09-15,1320.1,1310.8
AU,2016-09-14,1323.2,1321.75
AU,2016-09-13,1328.5,1323.65
AU,2016-09-12,1327.5,1324.6
AU,2016-09-09,1335.65,1330.85
AU,2016-09-08,1348.0,1343.4
AU,2016-09-07,1348.75,1348.35
AU,2016-09-06,1330.05,1337.25
AU,2016-09-05,1328.3,1326.35
AU,2016-09-02,1311.5,1324.7
AU,2016-09-01,1305.7,1309.5
AU,2016-08-31,1314.45,1309.25
AU,2016-08-30,1318.85,1318.15
AU,2016-08-26,1324.9,1318.75
AU,2016-08-25,1324.5,1321.3
AU,2016-08-24,1337.3,1327.25
AU,2016-08-23,1338.5,1342.0
AU,2016-08-22,1334.3,1335.9
AU,2016-08-19,1346.85,1346.4
AU,2016-08-18,1347.1,1350.05
AU,2016-08-17,1342.75,1343.35
AU,2016-08-16,1349.1,1344.0
AU,2016-08-15,1339.2,1339.4
AU,2016-08-12,1336.7,1352.2
AU,2016-08-11,1344.55,1355.0
AU,2016-08-10,1351.85,1347.7
AU,2016-08-09,1332.9,1341.0
AU,2016-08-08,1330.0,1336.8
AU,2016-08-05,1362.6,1340.4
AU,2016-08-04,1351.15,1362.75
AU,2016-08-03,1364.4,1358.9
AU,2016-08-02,1358.15,1363.75
AU,2016-08-01,1348.85,1349.65
AU,2016-07-29,1332.5,1342.0
AU,2016-07-28,1341.3,1341.75
AU,2016-07-27,1320.8,1329.0
AU,2016-07-26,1321.25,1323.0
AU,2016-07-25,1315.0,1313.15
AU,2016-07-22,1323.2,1320.75
AU,2016-07-21,1322.0,1321.15
AU,2016-07-20,1325.6,1315.9
AU,2016-07-19,1332.2,1330.9
AU,2016-07-18,1326.15,1334.7
AU,2016-07-15,1330.5,1327.0
AU,2016-07-14,1325.7,1323.6
AU,2016-07-13,1340.25,1342.75
AU,2016-07-12,1352.85,1342.4
AU,2016-07-11,1358.25,1357.1
AU,2016-07-08,1356.1,1354.25
AU,2016-07-07,1367.1,1356.7
AU,2016-07-06,1370.0,1366.25
AU,2016-07-05,1344.75,1350.75
AU,2016-07-04,1348.75,1350.75
AU,2016-07-01,1331.75,1340.0
AU,2016-06-30,1317.0,1320.75
AU,2016-06-29,1317.75,1321.5
AU,2016-06-28,1312.0,1309.7
AU,2016-06-27,1324.6,1324.55
AU,2016-06-24,1313.85,1315.5
AU,2016-06-23,1265.75,1262.15
AU,2016-06-22,1265.0,1264.85
AU,2016-06-21,1280.8,1272.6
AU,2016-06-20,1283.25,1281.8
AU,2016-06-17,1284.5,1290.7
AU,2016-06-16,1307.0,1310.75
AU,2016-06-15,1282.0,1283.3
AU,2016-06-14,1279.4,1287.15
AU,2016-06-13,1284.1,1280.8
AU,2016-06-10,1266.6,1275.5
AU,2016-06-09,1258.35,1263.9
AU,2016-06-08,1252.4,1263.0
AU,2016-06-07,1241.1,1241.0
AU,2016-06-06,1240.55,1244.0
AU,2016-06-03,1211.0,1240.5
AU,2016-06-02,1215.5,1212.4
AU,2016-06-01,1216.25,1214.5
AU,2016-05-31,1210.5,1212.1
AU,2016-05-27,1221.25,1216.25
AU,2016-05-26,1226.65,1223.85
AU,2016-05-25,1220.75,1220.6
AU,2016-05-24,1242.65,1236.85
AU,2016-05-23,1250.4,1245.9
AU,2016-05-20,1256.5,1254.2
AU,2016-05-19,1253.75,1246.25
AU,2016-05-18,1270.9,1272.9
AU,2016-05-17,1270.1,1277.0
AU,2016-05-16,1281.0,1285.75
AU,2016-05-13,1275.15,1265.9
AU,2016-05-12,1268.3,1279.25
AU,2016-05-11,1271.8,1276.85
AU,2016-05-10,1264.85,1262.8
AU,2016-05-09,1277.75,1265.25
AU,2016-05-06,1280.25,1289.0
AU,2016-05-05,1275.75,1280.25
AU,2016-05-04,1280.3,1283.0
AU,2016-05-03,1296.5,1294.0
AU,2016-04-29,1274.5,1285.65
AU,2016-04-28,1256.6,1256.0
AU,2016-04-27,1244.75,1247.4
AU,2016-04-26,1234.5,1241.7
AU,2016-04-25,1230.85,1238.9
AU,2016-04-22,1245.4,1243.25
AU,2016-04-21,1257.65,1249.25
AU,2016-04-20,1247.75,1252.0
AU,2016-04-19,1241.7,1255.4
AU,2016-04-18,1237.7,1234.3
AU,2016-04-15,1229.75,1227.1
AU,2016-04-14,1240.3,1233.85
AU,2016-04-13,1245.75,1245.75
AU,2016-04-12,1259.2,1254.6
AU,2016-04-11,1247.25,1254.75
AU,2016-04-08,1235.0,1239.5
AU,2016-04-07,1237.5,1242.1
AU,2016-04-06,1225.75,1221.4
AU,2016-04-05,1231.5,1231.25
AU,2016-04-04,1215.0,1219.75
AU,2016-04-01,1232.1,1213.6
AU,2016-03-31,1233.6,1237.0
AU,2016-03-30,1238.2,1236.25
AU,2016-03-29,1216.45,1226.0
AU,2016-03-24,1216.45,1221.0
AU,2016-03-23,1232.2,1217.6
AU,2016-03-22,1251.8,1252.5
AU,2016-03-21,1244.25,1244.9
AU,2016-03-18,1254.5,1252.1
AU,2016-03-17,1269.6,1266.5
AU,2016-03-16,1233.1,1228.5
AU,2016-03-15,1233.6,1232.0
AU,2016-03-14,1256.55,1242.75
AU,2016-03-11,1262.25,1264.75
AU,2016-03-10,1247.25,1266.5
AU,2016-03-09,1258.25,1246.4
AU,2016-03-08,1274.1,1267.0
AU,2016-03-07,1267.6,1267.9
AU,2016-03-04,1271.5,1277.5
AU,2016-03-03,1241.95,1250.25
AU,2016-03-02,1229.35,1239.2
AU,2016-03-01,1240.0,1236.5
AU,2016-02-29,1234.15,1234.9
AU,2016-02-26,1231.0,1226.5
AU,2016-02-25,1235.4,1236.0
AU,2016-02-24,1232.25,1250.75
AU,2016-02-23,1218.75,1221.35
AU,2016-02-22,1203.65,1211.0
AU,2016-02-19,1221.5,1231.15
AU,2016-02-18,1204.4,1210.1
AU,2016-02-17,1202.4,1210.0
AU,2016-02-16,1212.0,1209.5
AU,2016-02-15,1208.45,1208.2
AU,2016-02-12,1239.5,1239.75
AU,2016-02-11,1223.25,1241.0
AU,2016-02-10,1183.4,1190.0
AU,2016-02-09,1188.9,1191.0
AU,2016-02-08,1173.4,1193.25
AU,2016-02-05,1158.5,1150.35
AU,2016-02-04,1146.25,1156.35
AU,2016-02-03,1130.0,1132.0
AU,2016-02-02,1123.6,1128.5
AU,2016-02-01,1122.0,1126.5
AU,2016-01-29,1112.9,1111.8
AU,2016-01-28,1119.0,1114.0
AU,2016-01-27,1116.5,1116.25
AU,2016-01-26,1114.7,1113.6
AU,2016-01-25,1103.7,1106.6
AU,2016-01-22,1097.65,1096.25
AU,2016-01-21,1096.8,1096.5
AU,2016-01-20,1093.2,1101.75
AU,2016-01-19,1087.0,1086.25
AU,2016-01-18,1090.45,1089.2
AU,2016-01-15,1081.1,1093.75
AU,2016-01-14,1090.75,1088.4
AU,2016-01-13,1081.8,1088.15
AU,2016-01-12,1094.85,1085.4
AU,2016-01-11,1104.7,1100.75
AU,2016-01-08,1097.45,1101.85
AU,2016-01-07,1096.0,1106.35
AU,2016-01-06,1083.85,1091.4
AU,2016-01-05,1078.0,1077.0
AU,2016-01-04,1072.7,1082.25
AU,2015-12-30,1067.8,1060.0
AU,2015-12-29,1067.25,1070.1
AU,2015-12-23,1071.5,1068.25
AU,2015-12-22,1077.0,1074.9
AU,2015-12-21,1071.15,1078.75
AU,2015-12-18,1055.25,1062.5
AU,2015-12-17,1065.85,1049.4
AU,2015-12-16,1065.75,1075.25
AU,2015-12-15,1069.15,1061.5
AU,2015-12-14,1068.0,1068.25
AU,2015-12-11,1067.2,1072.5
AU,2015-12-10,1072.0,1071.0
AU,2015-12-09,1078.4,1081.0
AU,2015-12-08,1071.75,1072.1
AU,2015-12-07,1082.7,1075.8
AU,2015-12-04,1063.0,1079.25
AU,2015-12-03,1050.6,1055.45
AU,2015-12-02,1066.9,1055.4
AU,2015-12-01,1069.25,1065.4
AU,2015-11-30,1055.65,1061.9
AU,2015-11-27,1064.65,1057.4
AU,2015-11-26,1070.5,1071.0
AU,2015-11-25,1072.2,1068.0
AU,2015-11-24,1073.0,1076.4
AU,2015-11-23,1068.35,1070.5
AU,2015-11-20,1085.15,1081.75
AU,2015-11-19,1073.1,1082.6
AU,2015-11-18,1070.5,1067.75
AU,2015-11-17,1080.8,1079.2
AU,2015-11-16,1094.5,1084.75
AU,2015-11-13,1083.75,1081.5
AU,2015-11-12,1087.6,1087.4
AU,2015-11-11,1088.6,1085.9
AU,2015-11-10,1092.5,1087.1
AU,2015-11-09,1095.6,1089.6
AU,2015-11-06,1107.7,1088.9
AU,2015-11-05,1107.3,1106.3
AU,2015-11-04,1118.0,1114.7
AU,2015-11-03,1130.9,1123.1
AU,2015-11-02,1135.8,1134.0
AU,2015-10-30,1147.75,1142.35
AU,2015-10-29,1159.0,1148.6
AU,2015-10-28,1171.5,1179.6
AU,2015-10-27,1165.75,1165.7
AU,2015-10-26,1168.5,1166.4
AU,2015-10-23,1171.55,1161.25
AU,2015-10-22,1166.45,1167.0
AU,2015-10-21,1174.4,1167.1
AU,2015-10-20,1173.7,1177.75
AU,2015-10-19,1171.65,1175.4
AU,2015-10-16,1176.35,1180.85
AU,2015-10-15,1183.35,1184.25
AU,2015-10-14,1173.7,1173.9
AU,2015-10-13,1154.4,1165.2
AU,2015-10-12,1164.2,1164.9
AU,2015-10-09,1151.5,1151.55
AU,2015-10-08,1143.3,1140.0
AU,2015-10-07,1147.9,1144.6
AU,2015-10-06,1136.9,1147.5
AU,2015-10-05,1134.35,1139.75
AU,2015-10-02,1106.3,1140.75
AU,2015-10-01,1114.2,1119.0
AU,2015-09-30,1122.5,1114.0
AU,2015-09-29,1124.6,1132.1
AU,2015-09-28,1137.5,1131.05
AU,2015-09-25,1145.5,1146.65
AU,2015-09-24,1134.45,1154.5
AU,2015-09-23,1124.6,1131.35
AU,2015-09-22,1129.3,1122.9
AU,2015-09-21,1136.85,1133.25
AU,2015-09-18,1136.0,1141.5
AU,2015-09-17,1118.15,1117.5
AU,2015-09-16,1109.75,1117.6
AU,2015-09-15,1105.5,1105.95
AU,2015-09-14,1108.0,1104.8
AU,2015-09-11,1106.35,1100.25
AU,2015-09-10,1107.75,1109.5
AU,2015-09-09,1122.3,1109.85
AU,2015-09-08,1120.85,1121.15
AU,2015-09-07,1121.0,1119.5
AU,2015-09-04,1125.0,1118.25
AU,2015-09-03,1130.05,1128.0
AU,2015-09-02,1140.0,1137.75
AU,2015-09-01,1141.9,1142.3
AU,2015-08-28,1125.5,1135.0
AU,2015-08-27,1128.5,1119.0
AU,2015-08-26,1134.4,1120.75
AU,2015-08-25,1154.25,1137.5
AU,2015-08-24,1153.5,1166.5
AU,2015-08-21,1149.35,1156.5
AU,2015-08-20,1137.95,1147.7
AU,2015-08-19,1123.2,1126.15
AU,2015-08-18,1119.15,1111.45
AU,2015-08-17,1117.3,1118.8
AU,2015-08-14,1116.75,1118.25
AU,2015-08-13,1117.35,1116.75
AU,2015-08-12,1116.8,1119.0
AU,2015-08-11,1113.25,1108.25
AU,2015-08-10,1094.8,1097.0
AU,2015-08-07,1091.35,1093.5
AU,2015-08-06,1085.0,1089.75
AU,2015-08-05,1086.5,1085.1
AU,2015-08-04,1092.6,1090.65
AU,2015-08-03,1093.0,1091.9
AU,2015-07-31,1080.05,1098.4
AU,2015-07-30,1085.65,1087.5
AU,2015-07-29,1096.75,1090.25
AU,2015-07-28,1095.6,1096.2
AU,2015-07-27,1098.6,1100.0
AU,2015-07-24,1083.75,1080.8
AU,2015-07-23,1101.65,1097.4
AU,2015-07-22,1096.8,1088.6
AU,2015-07-21,1108.0,1105.6
AU,2015-07-20,1115.0,1104.6
AU,2015-07-17,1143.0,1132.8
AU,2015-07-16,1145.1,1144.4
AU,2015-07-15,1154.75,1147.4
AU,2015-07-14,1153.2,1157.4
AU,2015-07-13,1154.95,1154.0
AU,2015-07-10,1162.4,1159.3
AU,2015-07-09,1162.1,1164.25
AU,2015-07-08,1154.25,1158.5
AU,2015-07-07,1166.25,1156.25
AU,2015-07-06,1164.25,1166.0
AU,2015-07-03,1168.25,1167.95
AU,2015-07-02,1164.3,1165.25
AU,2015-07-01,1171.7,1168.0
AU,2015-06-30,1175.0,1171.0
AU,2015-06-29,1176.5,1176.0
AU,2015-06-26,1174.4,1170.5
AU,2015-06-25,1174.6,1172.65
AU,2015-06-24,1175.75,1173.75
AU,2015-06-23,1183.35,1178.0
AU,2015-06-22,1193.7,1185.5
AU,2015-06-19,1198.15,1203.4
AU,2015-06-18,1198.0,1201.85
AU,2015-06-17,1178.5,1178.0
AU,2015-06-16,1182.1,1177.75
AU,2015-06-15,1178.25,1181.4
AU,2015-06-12,1179.25,1182.8
AU,2015-06-11,1180.5,1178.5
AU,2015-06-10,1186.0,1188.5
AU,2015-06-09,1181.0,1177.4
AU,2015-06-08,1173.4,1172.8
AU,2015-06-05,1175.9,1164.6
AU,2015-06-04,1182.45,1176.0
AU,2015-06-03,1186.6,1190.0
AU,2015-06-02,1188.75,1192.8
AU,2015-06-01,1187.3,1199.9
AU,2015-05-29,1190.4,1191.4
AU,2015-05-28,1189.45,1185.0
AU,2015-05-27,1187.85,1185.85
AU,2015-05-26,1194.0,1185.4
AU,2015-05-22,1211.0,1204.1
AU,2015-05-21,1209.6,1205.0
AU,2015-05-20,1206.75,1210.5
AU,2015-05-19,1219.65,1214.3
AU,2015-05-18,1228.15,1223.5
AU,2015-05-15,1216.3,1220.5
AU,2015-05-14,1214.75,1225.0
AU,2015-05-13,1193.0,1210.5
AU,2015-05-12,1184.45,1191.5
AU,2015-05-11,1184.75,1189.25
AU,2015-05-08,1185.25,1186.0
AU,2015-05-07,1183.0,1187.0
AU,2015-05-06,1191.25,1194.25
AU,2015-05-05,1187.4,1197.0
AU,2015-05-01,1179.0,1175.95
AU,2015-04-30,1204.3,1180.25
AU,2015-04-29,1204.8,1209.0
AU,2015-04-28,1201.4,1209.0
AU,2015-04-27,1182.75,1200.0
AU,2015-04-24,1192.15,1183.0
AU,2015-04-23,1187.75,1185.75
AU,2015-04-22,1202.4,1189.25
